Point (STYYYY),Temperature (*F),Max Temp (*F),PDSI,Precipitation (in),Forest Cover (%),Population Count (ppl),Population Density (ppl/mi^2),Avg. Humidity (%),Avg % Dry,Max % Dry,Avg % Wet,Max % Wet,Wildfire Count (#),
SD2011,44.8,76.3,8.31,22.13,3.93,"823,579",10.68,68,0.12133,0.2011,0.12223,0.2639,852,
TN2011,58.9,87.7,2.55,62.59,52.83,"6,399,291",151.84,68.5,0.12133,0.2011,0.12223,0.2639,391,
TX2011,67.3,99,-6.56,14.7,37.33,"25,645,629",95.48,65.5,0.12133,0.2011,0.12223,0.2639,6713,
UT2011,47.6,78.6,5.08,14.71,34.48,"2,814,384",33.15,55,0.12133,0.2011,0.12223,0.2639,1493,
VT2011,44.3,72.9,4.62,58.22,77.811,"627,049",65.21,67.5,0.12133,0.2011,0.12223,0.2639,96,
VA2011,57,85,0.55,48.3,62.93,"8,101,155",189.39,68,0.12133,0.2011,0.12223,0.2639,410,
WA2011,45.5,66.1,4.07,43.82,52.74,"6,826,627",95.75,72.5,0.12133,0.2011,0.12223,0.2639,1646,
WV2011,53.5,81.1,1.91,55.1,79.01,"1,856,301",76.61,71,0.12133,0.2011,0.12223,0.2639,1230,
WI2011,44.1,75.2,2.78,31.04,48.98,"5,705,288",87.11,71,0.12133,0.2011,0.12223,0.2639,781,
WY2011,41.1,71.1,4.37,18.55,18.42,"567,299",5.80,53,0.12133,0.2011,0.12223,0.2639,828,
AL2012,64.9,76.5,-2.8,53.38,70.57,"4,815,588",91.87,68,0.1501,0.3473,0.062,0.1653,1107,2012 STARTS HERE
AZ2012,62.1,76.8,-4.75,9.56,25.64,"6,554,978",57.50,39,0.1501,0.3473,0.062,0.1653,1869,
AR2012,63.6,75.2,-3.36,39.81,56.31,"2,952,164",55.51,67,0.1501,0.3473,0.062,0.1653,660,
CA2012,59.5,84.3,-1.86,23.45,32.71,"37,948,800",231.83,69,0.1501,0.3473,0.062,0.1653,8194,
CO2012,48.3,84.8,-5.67,12.31,34.42,"5,192,647",49.88,47.5,0.1501,0.3473,0.062,0.1653,857,
CT2012,52.5,76.9,-2.32,39.39,55.24,"3,594,547",648.48,65.5,0.1501,0.3473,0.062,0.1653,88,
DE2012,58.5,84.2,-3.66,39.32,27.26,"915,179",367.69,66.5,0.1501,0.3473,0.062,0.1653,0,
FL2012,71.9,88.3,1.7,55.09,50.68,"19,297,822",293.47,72,0.1501,0.3473,0.062,0.1653,2121,
GA2012,65.5,86.9,-4.22,42.02,67.28,"9,901,430",166.62,68,0.1501,0.3473,0.062,0.1653,3158,
ID2012,45.1,71.6,-0.3,25.71,40.55,"1,595,324",19.09,54.5,0.1501,0.3473,0.062,0.1653,960,
IL2012,55.8,85.4,-3.06,30.11,13.64,"12,882,510",222.44,70.5,0.1501,0.3473,0.062,0.1653,2,
IN2012,55.1,85,-3.53,33.82,21.06,"6,537,703",179.51,70.5,0.1501,0.3473,0.062,0.1653,38,
IA2012,52.1,83.1,-2.26,25.61,8.43,"3,076,190",54.67,67,0.1501,0.3473,0.062,0.1653,153,
KS2012,58.2,92,-2.8,19.29,4.78,"2,885,257",35.07,65,0.1501,0.3473,0.062,0.1653,19,
KY2012,58.4,86.2,-2.66,43.21,49.35,"4,386,346",108.55,67,0.1501,0.3473,0.062,0.1653,755,
LA2012,68.7,91.3,-2.82,62.88,53.2,"4,600,972",87.84,74,0.1501,0.3473,0.062,0.1653,361,
ME2012,43.9,70.7,2.32,47.38,89.46,"1,327,729",37.53,71.5,0.1501,0.3473,0.062,0.1653,355,
MD2012,57.5,83.1,-2.38,40.4,39.36,"5,886,992",474.53,64.5,0.1501,0.3473,0.062,0.1653,140,
MA2012,51.3,75.3,-1.83,41.78,60.57,"6,663,005",631.33,67,0.1501,0.3473,0.062,0.1653,289,
MI2012,48.4,79,-1.69,31,55.62,"9,897,145",102.33,72.5,0.1501,0.3473,0.062,0.1653,361,
MN2012,45.2,78.8,-1.92,26.17,34.08,"5,376,643",61.85,66.5,0.1501,0.3473,0.062,0.1653,1021,
MS2012,65.7,90,-2.26,59.17,65.07,"2,983,816",61.61,72.5,0.1501,0.3473,0.062,0.1653,959,
MO2012,58.5,87.8,-2.82,31.03,35.16,"6,024,367",86.42,67.5,0.1501,0.3473,0.062,0.1653,67,
MT2012,44.5,74,-1.93,16.81,27.45,"1,003,783",6.83,58,0.1501,0.3473,0.062,0.1653,1474,
NE2012,52.7,87.8,-3.28,13.36,3.2,"1,853,303",23.96,67.5,0.1501,0.3473,0.062,0.1653,15,
NV2012,52.4,83.4,-5.23,8.89,15.89,"2,743,996",24.82,51.5,0.1501,0.3473,0.062,0.1653,562,
NH2012,46.6,73.4,1.08,45.18,84.32,"1,324,232",141.64,68.5,0.1501,0.3473,0.062,0.1653,16,
NJ2012,55.9,80.9,-1.9,41.99,41.72,"8,844,942","1,013.98",71,0.1501,0.3473,0.062,0.1653,727,
NM2012,56,91.8,-5.03,8.41,31.99,"2,087,309",17.17,44.5,0.1501,0.3473,0.062,0.1653,859,
NY2012,48.8,75.5,-1.99,39.56,62.88,"19,572,932",358.77,71.5,0.1501,0.3473,0.062,0.1653,79,
NC2012,60.7,84.1,-0.46,46.62,59.73,"9,749,476",181.15,67.5,0.1501,0.3473,0.062,0.1653,3872,
ND2012,44.1,78.3,-1.83,15.09,1.72,"701,176",9.92,65.5,0.1501,0.3473,0.062,0.1653,488,
OH2012,54,83.1,-2.63,37.28,30.92,"11,548,923",257.64,68.5,0.1501,0.3473,0.062,0.1653,498,
OK2012,63.2,91.7,-2.74,25.7,28.8,"3,818,814",54.63,63.5,0.1501,0.3473,0.062,0.1653,1104,
OR2012,48,68.7,2.04,40.08,48.51,"3,899,001",39.63,72,0.1501,0.3473,0.062,0.1653,2293,
PA2012,51.8,78.4,-1.96,43.49,58.6,"12,767,118",277.22,65.5,0.1501,0.3473,0.062,0.1653,547,
RI2012,52.9,75.3,0.44,41.13,54.38,"1,054,621",682.60,67.5,0.1501,0.3473,0.062,0.1653,45,
SC2012,64.5,86,0.71,43.77,68.19,"4,717,354",147.33,67.5,0.1501,0.3473,0.062,0.1653,992,
SD2012,49.3,84.4,-2.39,14.58,3.93,"833,566",10.81,68,0.1501,0.3473,0.062,0.1653,346,
TN2012,60.3,86.8,-3.12,46.89,52.83,"6,453,898",153.14,68.5,0.1501,0.3473,0.062,0.1653,571,
TX2012,67.8,95.1,-4.14,24.1,37.33,"26,084,481",97.11,65.5,0.1501,0.3473,0.062,0.1653,6892,
UT2012,50.9,85.4,-4.6,10.69,34.48,"2,853,375",33.61,55,0.1501,0.3473,0.062,0.1653,1025,
VT2012,45.8,73.6,-1.52,42.35,77.811,"626,090",65.11,67.5,0.1501,0.3473,0.062,0.1653,19,
VA2012,57.6,82.5,-1.42,40.05,62.93,"8,185,080",191.35,68,0.1501,0.3473,0.062,0.1653,364,
WA2012,47.1,65.1,2.69,52.87,52.74,"6,897,058",96.74,72.5,0.1501,0.3473,0.062,0.1653,1394,
WV2012,54.3,80.7,-1.46,44.62,79.01,"1,856,872",76.64,71,0.1501,0.3473,0.062,0.1653,593,
WI2012,47.4,79.7,-1.25,28.8,48.98,"5,719,960",87.33,71,0.1501,0.3473,0.062,0.1653,710,
WY2012,44.8,79.5,-4.48,10.96,18.42,"576,305",5.89,53,0.1501,0.3473,0.062,0.1653,486,
AL2013,62.6,73.3,1.73,64.7,70.57,"4,830,081",92.14,68,0.08522,0.2045,0.12348,0.2888,958,2013 STARTS HERE
AZ2013,60.4,74.6,-4.07,12.13,25.64,"6,632,764",58.19,39,0.08522,0.2045,0.12348,0.2888,1994,
AR2013,59.6,70.2,0.41,54.24,56.31,"2,959,400",55.65,67,0.08522,0.2045,0.12348,0.2888,1114,
CA2013,59.3,87.2,-3.28,7.93,32.71,"38,260,787",233.73,69,0.08522,0.2045,0.12348,0.2888,8052,
CO2013,45.1,82.3,-6.71,18.79,34.42,"5,269,035",50.62,47.5,0.08522,0.2045,0.12348,0.2888,1328,
CT2013,49.8,78,2.38,43.39,55.24,"3,594,841",648.54,65.5,0.08522,0.2045,0.12348,0.2888,52,
DE2013,55.8,83,2.17,50.75,27.26,"923,576",371.06,66.5,0.08522,0.2045,0.12348,0.2888,0,
FL2013,71.7,89.9,1.18,56.87,50.68,"19,545,621",297.24,72,0.08522,0.2045,0.12348,0.2888,2237,
GA2013,63.4,87.4,2.72,63.49,67.28,"9,972,479",167.82,68,0.08522,0.2045,0.12348,0.2888,2541,
ID2013,43.7,74.1,-2.02,17.64,40.55,"1,611,206",19.28,54.5,0.08522,0.2045,0.12348,0.2888,1131,
IL2013,51.1,81.6,3.1,42.49,13.64,"12,895,129",222.66,70.5,0.08522,0.2045,0.12348,0.2888,6,
IN2013,51.2,81,1.79,45.14,21.06,"6,568,713",180.36,70.5,0.08522,0.2045,0.12348,0.2888,26,
IA2013,46.7,78.5,3.52,34.44,8.43,"3,092,997",54.96,67,0.08522,0.2045,0.12348,0.2888,0,
KS2013,53.7,88.7,-2.93,29.03,4.78,"2,893,212",35.16,65,0.08522,0.2045,0.12348,0.2888,71,
KY2013,55,83.6,1.7,55.78,49.35,"4,404,659",109.00,67,0.08522,0.2045,0.12348,0.2888,376,
LA2013,66.2,90.2,-0.02,61.43,53.2,"4,624,527",88.29,74,0.08522,0.2045,0.12348,0.2888,347,
ME2013,42,71.3,2.11,45.61,89.46,"1,328,009",37.54,71.5,0.08522,0.2045,0.12348,0.2888,542,
MD2013,54.7,82.4,1.41,46.04,39.36,"5,923,188",477.45,64.5,0.08522,0.2045,0.12348,0.2888,76,
MA2013,48.8,77.4,2.41,46.39,60.57,"6,713,315",636.09,67,0.08522,0.2045,0.12348,0.2888,0,
MI2013,44.1,75,2.79,38.23,55.62,"9,913,065",102.50,72.5,0.08522,0.2045,0.12348,0.2888,431,
MN2013,39.3,74.5,2.61,29.01,34.08,"5,413,479",62.27,66.5,0.08522,0.2045,0.12348,0.2888,1340,
MS2013,63.1,89.1,2.5,62.93,65.07,"2,988,711",61.71,72.5,0.08522,0.2045,0.12348,0.2888,1162,
MO2013,53.6,83.2,2.33,45.71,35.16,"6,040,715",86.66,67.5,0.08522,0.2045,0.12348,0.2888,100,
MT2013,42.4,72,1.35,20.02,27.45,"1,013,569",6.89,58,0.08522,0.2045,0.12348,0.2888,1256,
NE2013,48.5,82,-3.6,23.44,3.2,"1,865,279",24.12,67.5,0.08522,0.2045,0.12348,0.2888,35,
NV2013,50.5,85.4,-5.55,7.46,15.89,"2,775,970",25.11,51.5,0.08522,0.2045,0.12348,0.2888,649,
NH2013,44.2,74.5,1.72,45.76,84.32,"1,326,622",141.90,68.5,0.08522,0.2045,0.12348,0.2888,145,
NJ2013,53.2,81.4,2.2,46.38,41.72,"8,856,972","1,015.36",71,0.08522,0.2045,0.12348,0.2888,612,
NM2013,53.7,91.4,-6.12,13.67,31.99,"2,092,273",17.21,44.5,0.08522,0.2045,0.12348,0.2888,"1,310",
NY2013,45.7,74.1,2.04,43.99,62.88,"19,624,447",359.72,71.5,0.08522,0.2045,0.12348,0.2888,109,
NC2013,58.6,83.7,2.42,56.45,59.73,"9,843,336",182.90,67.5,0.08522,0.2045,0.12348,0.2888,"3,362",
ND2013,38.8,74.3,3.7,23.28,1.72,"722,036",10.21,65.5,0.08522,0.2045,0.12348,0.2888,"1,026",
OH2013,50.9,80,0.82,41.69,30.92,"11,576,684",258.26,68.5,0.08522,0.2045,0.12348,0.2888,67,
OK2013,58.8,89.7,0.41,36.7,28.8,"3,853,214",55.13,63.5,0.08522,0.2045,0.12348,0.2888,"1,679",
OR2013,47.6,73.1,-1.76,22.72,48.51,"3,922,468",39.87,72,0.08522,0.2045,0.12348,0.2888,"2,018",
PA2013,49,78.1,0.88,41.82,58.6,"12,776,309",277.42,65.5,0.08522,0.2045,0.12348,0.2888,588,
RI2013,50.6,77.4,2.22,43.17,54.38,"1,055,081",682.90,67.5,0.08522,0.2045,0.12348,0.2888,32,
SC2013,62.3,86.8,2.12,56.39,68.19,"4,764,080",148.78,67.5,0.08522,0.2045,0.12348,0.2888,"1,134",
SD2013,44,77.2,1.66,24.94,3.93,"842,316",10.92,68,0.08522,0.2045,0.12348,0.2888,433,
TN2013,57.1,84.5,2.83,63.27,52.83,"6,494,340",154.10,68.5,0.08522,0.2045,0.12348,0.2888,341,
TX2013,65.1,94,-4.84,26.02,37.33,"26,480,266",98.59,65.5,0.08522,0.2045,0.12348,0.2888,"10,234",
UT2013,47.8,85.4,-4.66,13.21,34.48,"2,897,640",34.13,55,0.08522,0.2045,0.12348,0.2888,"1,331",
VT2013,43.2,72.8,2.49,46.56,77.811,"626,210",65.12,67.5,0.08522,0.2045,0.12348,0.2888,59,
VA2013,55.1,82,2.22,51.37,62.93,"8,252,427",192.93,68,0.08522,0.2045,0.12348,0.2888,"1,266",
WA2013,47.2,69.8,1.02,35.68,52.74,"6,963,985",97.67,72.5,0.08522,0.2045,0.12348,0.2888,"1,743",
WV2013,51.8,79.6,0.75,47.59,79.01,"1,853,914",76.51,71,0.08522,0.2045,0.12348,0.2888,467,
WI2013,41.8,74.3,3.81,36.53,48.98,"5,736,754",87.59,71,0.08522,0.2045,0.12348,0.2888,825,
WY2013,41.7,76.4,-6.39,16.32,18.42,"582,122",5.95,53,0.08522,0.2045,0.12348,0.2888,611,
AL2014,62,73.7,2.56,56.03,70.57,"4,841,799",92.37,68,0.080183,0.2678,0.0958,0.257,"1,254",2014 STARTS HERE
AZ2014,62.2,76.5,-5.06,11.07,25.64,"6,730,413",59.04,39,0.080183,0.2678,0.0958,0.257,"2,321",
AR2014,58.7,69.2,1.19,47.91,56.31,"2,967,392",55.80,67,0.080183,0.2678,0.0958,0.257,"1,706",
CA2014,61.4,87.1,-6.77,19.9,32.71,"38,596,972",235.79,69,0.080183,0.2678,0.0958,0.257,9270,
CO2014,46.1,78,0.18,19.14,34.42,"5,350,101",51.40,47.5,0.080183,0.2678,0.0958,0.257,967,
CT2014,48.7,77.8,-1.05,45.01,55.24,"3,594,524",648.48,65.5,0.080183,0.2678,0.0958,0.257,97,
DE2014,54.7,83.2,-0.75,45,27.26,"932,487",374.64,66.5,0.080183,0.2678,0.0958,0.257,5,
FL2014,70.6,90.2,-0.23,59.13,50.68,"19,845,911",301.80,72,0.080183,0.2678,0.0958,0.257,"3,280",
GA2014,63,89.1,-0.24,51.41,67.28,"10,067,278",169.41,68,0.080183,0.2678,0.0958,0.257,"3,929",
ID2014,45.1,70.4,-2.25,26.47,40.55,"1,631,112",19.52,54.5,0.080183,0.2678,0.0958,0.257,"1,598",
IL2014,49.5,82.8,1.13,41.29,13.64,"12,884,493",222.48,70.5,0.080183,0.2678,0.0958,0.257,13,
IN2014,49.4,82.6,1.5,43.57,21.06,"6,593,644",181.04,70.5,0.080183,0.2678,0.0958,0.257,22,
IA2014,45.5,80.2,2.39,38.69,8.43,"3,109,350",55.25,67,0.080183,0.2678,0.0958,0.257,427,
KS2014,53.7,85,1,25.43,4.78,"2,900,475",35.25,65,0.080183,0.2678,0.0958,0.257,71,
KY2014,54.3,84.6,1.86,47.11,49.35,"4,414,349",109.24,67,0.080183,0.2678,0.0958,0.257,892,
LA2014,65.1,88.3,1.33,55.94,53.2,"4,644,013",88.66,74,0.080183,0.2678,0.0958,0.257,"1,064",
ME2014,41.2,73.2,1.91,49.45,89.46,"1,330,513",37.61,71.5,0.080183,0.2678,0.0958,0.257,489,
MD2014,53.6,82.6,-0.07,44.76,39.36,"5,957,283",480.19,64.5,0.080183,0.2678,0.0958,0.257,108,
MA2014,47.7,77.4,0.04,50.1,60.57,"6,762,596",640.76,67,0.080183,0.2678,0.0958,0.257,"1,216",
MI2014,41.9,76.4,2.25,36.66,55.62,"9,929,848",102.67,72.5,0.080183,0.2678,0.0958,0.257,270,
MN2014,38.6,75.2,3.83,29.12,34.08,"5,451,079",62.70,66.5,0.080183,0.2678,0.0958,0.257,"1,036",
MS2014,62.3,87.8,2.47,58.22,65.07,"2,990,468",61.75,72.5,0.080183,0.2678,0.0958,0.257,"2,775",
MO2014,52.9,82.8,0.47,39.32,35.16,"6,056,202",86.88,67.5,0.080183,0.2678,0.0958,0.257,"3,398",
MT2014,41.9,68.7,1.91,21.6,27.45,"1,021,869",6.95,58,0.080183,0.2678,0.0958,0.257,"2,422",
NE2014,48,80.4,1.66,24.98,3.2,"1,879,321",24.30,67.5,0.080183,0.2678,0.0958,0.257,49,
NV2014,53,82.8,-5.86,9.92,15.89,"2,817,628",25.48,51.5,0.080183,0.2678,0.0958,0.257,768,
NH2014,43,75,1.01,49.64,84.32,"1,333,341",142.62,68.5,0.080183,0.2678,0.0958,0.257,36,
NJ2014,51.9,81.5,-0.21,48.95,41.72,"8,864,525","1,016.22",71,0.080183,0.2678,0.0958,0.257,735,
NM2014,54.8,89.2,-4.5,13.2,31.99,"2,089,568",17.19,44.5,0.080183,0.2678,0.0958,0.257,813,
NY2014,44.5,76.2,2.33,43.22,62.88,"19,651,049",360.21,71.5,0.080183,0.2678,0.0958,0.257,57,
NC2014,58.4,85.9,-0.37,50.08,59.73,"9,932,887",184.56,67.5,0.080183,0.2678,0.0958,0.257,"5,125",
ND2014,39,73,5.9,18.61,1.72,"737,401",10.43,65.5,0.080183,0.2678,0.0958,0.257,"1,086",
OH2014,49.2,81.2,2.53,38.56,30.92,"11,602,700",258.84,68.5,0.080183,0.2678,0.0958,0.257,68,
OK2014,58.9,87.5,0.52,28.87,28.8,"3,878,187",55.48,63.5,0.080183,0.2678,0.0958,0.257,"1,906",
OR2014,49.6,71.9,-1.19,35.29,48.51,"3,963,244",40.29,72,0.080183,0.2678,0.0958,0.257,"2,049",
PA2014,47.4,78.8,1.58,42.43,58.6,"12,788,313",277.68,65.5,0.080183,0.2678,0.0958,0.257,537,
RI2014,49.7,77.1,-0.53,47.24,54.38,"1,055,936",683.45,67.5,0.080183,0.2678,0.0958,0.257,31,
SC2014,62.2,89.2,-0.34,47.03,68.19,"4,823,617",150.64,67.5,0.080183,0.2678,0.0958,0.257,"1,092",
SD2014,43.7,75.6,5.6,20.19,3.93,"849,129",11.01,68,0.080183,0.2678,0.0958,0.257,"1,420",
TN2014,56.6,84.4,2.06,53.52,52.83,"6,541,223",155.21,68.5,0.080183,0.2678,0.0958,0.257,593,
TX2014,64.8,91.4,-3.14,24.01,37.33,"26,964,333",100.39,65.5,0.080183,0.2678,0.0958,0.257,"9,827",
UT2014,50.4,81.4,-4.03,13.33,34.48,"2,936,879",34.59,55,0.080183,0.2678,0.0958,0.257,"1,166",
VT2014,42,74.4,1.79,46.08,77.811,"625,214",65.02,67.5,0.080183,0.2678,0.0958,0.257,55,
VA2014,54.4,83.4,-0.16,43.75,62.93,"8,310,993",194.30,68,0.080183,0.2678,0.0958,0.257,"1,522",
WA2014,48.4,69.8,-0.08,48.8,52.74,"7,054,655",98.95,72.5,0.080183,0.2678,0.0958,0.257,"1,346",
WV2014,50.8,81.2,-0.49,42.79,79.01,"1,849,489",76.33,71,0.080183,0.2678,0.0958,0.257,520,
WI2014,40.2,77,3.2,37.08,48.98,"5,751,525",87.81,71,0.080183,0.2678,0.0958,0.257,696,
WY2014,42.1,70.7,2.15,18.1,18.42,"582,531",5.96,53,0.080183,0.2678,0.0958,0.257,599,
AL2015,64.6,75.4,-0.91,61.36,70.57,"4,852,347",92.57,68,0.059,0.2672,0.172125,0.4482,"3,923",2015 STARTS HERE
AZ2015,61.8,75.5,0.33,14.39,25.64,"6,829,676",59.91,39,0.059,0.2672,0.172125,0.4482,"2,288",
AR2015,61.4,71.9,2.08,67.31,56.31,"2,978,048",56.00,67,0.059,0.2672,0.172125,0.4482,"1,513",
CA2015,60.8,89.1,-5.13,15.04,32.71,"38,918,045",237.75,69,0.059,0.2672,0.172125,0.4482,6954,
CO2015,47.4,79.2,2.71,21.73,34.42,"5,450,623",52.36,47.5,0.059,0.2672,0.172125,0.4482,"1,190",
CT2015,49.8,75.3,-1.81,37.08,55.24,"3,587,122",647.14,65.5,0.059,0.2672,0.172125,0.4482,268,
DE2015,56.4,82.5,1.75,46.27,27.26,"941,252",378.16,66.5,0.059,0.2672,0.172125,0.4482,0,
FL2015,73.4,91.7,-1.86,52.86,50.68,"20,209,042",307.32,72,0.059,0.2672,0.172125,0.4482,"3,067",
GA2015,65.3,90.4,-1.04,55.74,67.28,"10,178,447",171.28,68,0.059,0.2672,0.172125,0.4482,"5,086",
ID2015,46.4,80,-2.88,22.52,40.55,"1,651,059",19.76,54.5,0.059,0.2672,0.172125,0.4482,630,
IL2015,52.9,81,3.4,48.8,13.64,"12,858,913",222.03,70.5,0.059,0.2672,0.172125,0.4482,12,
IN2015,52.3,80.3,3.43,47.51,21.06,"6,608,422",181.45,70.5,0.059,0.2672,0.172125,0.4482,27,
IA2015,49.3,79.3,2.52,42.53,8.43,"3,120,960",55.46,67,0.059,0.2672,0.172125,0.4482,465,
KS2015,56.3,87.8,1.55,32.78,4.78,"2,909,011",35.36,65,0.059,0.2672,0.172125,0.4482,75,
KY2015,56.6,84.6,2.09,58.31,49.35,"4,425,976",109.53,67,0.059,0.2672,0.172125,0.4482,"1,220",
LA2015,68.1,89.6,1.69,67.31,53.2,"4,664,628",89.06,74,0.059,0.2672,0.172125,0.4482,508,
ME2015,41.2,67.5,1.06,43.16,89.46,"1,328,262",37.54,71.5,0.059,0.2672,0.172125,0.4482,796,
MD2015,55.4,82.1,2.02,46.86,39.36,"5,985,562",482.47,64.5,0.059,0.2672,0.172125,0.4482,120,
MA2015,48.5,73.9,-1.02,41.39,60.57,"6,794,228",643.76,67,0.059,0.2672,0.172125,0.4482,"1,526",
MI2015,45.1,73.8,-0.27,31.74,55.62,"9,931,715",102.69,72.5,0.059,0.2672,0.172125,0.4482,389,
MN2015,43.5,76.1,1.04,29.46,34.08,"5,482,032",63.06,66.5,0.059,0.2672,0.172125,0.4482,"1,422",
MS2015,65.3,89.3,0.47,60.57,65.07,"2,988,471",61.70,72.5,0.059,0.2672,0.172125,0.4482,94,
MO2015,55.8,83.4,2.17,55.52,35.16,"6,071,732",87.10,67.5,0.059,0.2672,0.172125,0.4482,"2,610",
MT2015,44.9,78.2,-1.74,16.88,27.45,"1,030,475",7.01,58,0.059,0.2672,0.172125,0.4482,"2,026",
NE2015,50.8,81.5,2.51,28.07,3.2,"1,891,277",24.45,67.5,0.059,0.2672,0.172125,0.4482,45,
NV2015,52.9,86.7,-6.12,11.34,15.89,"2,866,939",25.93,51.5,0.059,0.2672,0.172125,0.4482,467,
NH2015,43.6,70.8,1.28,44.01,84.32,"1,336,350",142.94,68.5,0.059,0.2672,0.172125,0.4482,148,
NJ2015,53.9,79.8,1.54,43.86,41.72,"8,867,949","1,016.62",71,0.059,0.2672,0.172125,0.4482,"1,050",
